הכוכב הבא,הכוכב הבא 2022 - פרק 25,שער הרחמים,06 Oct 2022 10:33
Próxima Parada,Kind Reminder,Kind Reminder,06 Oct 2022 09:42
Nathaniel Rateliff,Closer,Something Beautiful,06 Oct 2022 09:38
Aquilo,A Safe Place to Be,You Make Me Mad,06 Oct 2022 09:35
hearing aid beige,Isn't It Nice,Daydream,06 Oct 2022 09:30
Luluc,Dreamboat,All the Pretty Scenery,06 Oct 2022 09:27
Gone Gone Beyond,2030,Everything (feat. Sean Rodman),06 Oct 2022 09:23
Valerie June,The Moon And Stars: Prescriptions For Dreamers (Deluxe Edition),Within You - Moon And Stars / Acoustic,06 Oct 2022 09:19
Punch Brothers,Hell on Church Street,Church Street Blues,06 Oct 2022 09:16
Karen Elson,Green,Broken Shadow,06 Oct 2022 09:13
Ella Grace,Reverence,I Wonder,06 Oct 2022 09:10
Natalie Bergman,Keep Those Teardrops from Falling,Keep Those Teardrops from Falling,06 Oct 2022 09:08
Bailen,Thrilled to be Here,Going On A Feeling,06 Oct 2022 09:03
Genevieve Stokes,Swimming Lessons,Surface Tension,06 Oct 2022 09:00
Clean Cut Kid,Worrying,Worrying,06 Oct 2022 08:56
Grace Potter,Tangled,Something That I Want,06 Oct 2022 08:53
Samantha Crain,A Small Death,Holding to the Edge of Night,06 Oct 2022 08:48
Emily Jane White,They Moved in Shadow All Together,Pallid Eyes,06 Oct 2022 08:45
Henry Jamison,The Years,Fanfare,06 Oct 2022 08:40
The Brook & The Bluff,Don't Worry Baby,Don't Worry Baby,06 Oct 2022 08:37
Wild Child,Going In,Going In,06 Oct 2022 08:35
Sophie May,With The Band / Bruises & Scratches,With the Band,06 Oct 2022 08:32
Sure Sure,Peaceful In My Mind,Peaceful In My Mind,06 Oct 2022 08:29
The Bogie Band,The Prophets in the City,The Prophets In The City (Arrival Balance Discipline Joy),06 Oct 2022 08:20
Kings of Convenience,Peace Or Love,Catholic Country,06 Oct 2022 08:17
Gus Dapperton,I'm On Fire,I'm On Fire,06 Oct 2022 08:15
Dan Mangan,More or Less,Lynchpin,06 Oct 2022 08:11
Local Natives,Music From The Pen Gala 1983,More Than This,06 Oct 2022 08:07
Yasmin Williams,Unwind,Restless Heart,06 Oct 2022 08:03
Julian Taylor,The Ridge,Ballad Of A Young Troubadour,06 Oct 2022 07:58
WOOM,Unfucktheworld,Unfucktheworld,06 Oct 2022 07:54
The Wild Reeds,Cheers,Lose My Mind,06 Oct 2022 07:51
Leo Nocentelli,Another Side,Your Song,06 Oct 2022 07:45
Samantha Crain,Pick Apart,Bloomsday,06 Oct 2022 07:42
Ruen Brothers,ULTRAMODERN,The Storm in You,06 Oct 2022 07:38
Yasmin Williams,Urban Driftwood,Juvenescence,06 Oct 2022 07:34
May Erlewine,Anyway,Days Go By,06 Oct 2022 07:31
Crane Like The Bird,Just A Bend,Just A Bend,06 Oct 2022 07:28
Maja Lena,The Keeper,Avalanche,06 Oct 2022 07:25
Maia Friedman,First To Love,First to Love,06 Oct 2022 07:20
Nouel,Milky Way,Milky Way,06 Oct 2022 07:17
Flo Perlin,Characters,Baghdad,06 Oct 2022 07:13
Sure Sure,123,123,06 Oct 2022 07:09
The Oh Hellos,The Oh Hellos EP,Trees,06 Oct 2022 07:06
Beulahbelle,Tully (Music from the Motion Picture),You Only Live Twice,06 Oct 2022 07:02
Phoebe Bridgers,Sidelines,Sidelines,06 Oct 2022 06:58
Molly Grace,Everybody Wants to Know Molly,What If I? (The Grocery Store Song),06 Oct 2022 03:43
Clean Bandit,Everything But You (feat. A7S),Everything but You (feat. A7S),06 Oct 2022 03:40
Clean Bandit,Everything But You (feat. A7S),Everything but You (feat. A7S),06 Oct 2022 03:35
Leonard Cohen,New Skin for the Old Ceremony,Who by Fire,04 Oct 2022 14:07
Nick Mulvey,First Mind,Fever To The Form,03 Oct 2022 16:52
Run River North,Superstition,Mr. Brightside,03 Oct 2022 16:47
Billie Marten,Feeding Seahorses By Hand,Cartoon People,03 Oct 2022 16:44
Nick Drake,Pink Moon,From the Morning,03 Oct 2022 16:41
Yoke Lore,Goodpain,Beige,03 Oct 2022 16:38
Dustin Tebbutt,Resin,Resin,03 Oct 2022 16:34
Bon Iver,ii,Hey Ma,03 Oct 2022 16:31
Mumford & Sons,Sigh No More,Little Lion Man,03 Oct 2022 16:28
Mumford & Sons,Babel (Deluxe Version),I Will Wait,03 Oct 2022 16:24
3Blue1Brown,,The rising tide,03 Oct 2022 06:52
Gotham Clips,,RETIRE! Never Play Chess Again,03 Oct 2022 06:50
Inside Amazon Videos,,Amazon Leadership Principles (SIP),03 Oct 2022 06:44
Soda Island,A Trip To Soda Island,Secret Garden (feat. Merival),02 Oct 2022 20:23
Ill Spector,Honey,Honey,02 Oct 2022 20:07
Jamie Drake,Everything's Fine,Wonder,02 Oct 2022 20:04
Flower Face,Baby Teeth,April to Death,02 Oct 2022 20:01
Mree,The Middle,The Middle,02 Oct 2022 19:57
Daniel Olsén,Sayonara Wild Hearts,A Place I Don’t Know,02 Oct 2022 19:55
Matilda Mann,February,February,02 Oct 2022 19:52
Rosemary & Garlic,Rosemary & Garlic,Birds,02 Oct 2022 19:48
Gregory and the Hawk,Moenie and Kitchi,August Moon,02 Oct 2022 19:46
Mree,Bloom,May,02 Oct 2022 19:44
Marika Hackman,We Slept at Last,Claude's Girl,02 Oct 2022 19:42
Foreign Fields,The Beauty of Survival,Don't Give Up,02 Oct 2022 19:38
vian izak,Northern Anthems,Things Will Get Better,02 Oct 2022 19:36
The Nicholas,Rockshow,Rockshow,02 Oct 2022 19:33
Mree,In The Kitchen,In The Kitchen,02 Oct 2022 19:30
Flower Face,The Shark in Your Water,Back to You,02 Oct 2022 19:26
Marika Hackman,Sugar Blind EP,81,02 Oct 2022 19:24
Nouel,Milky Way,Milky Way,02 Oct 2022 19:21
Zeph,scared of everything,could you love me while i hate myself,02 Oct 2022 19:20
Mree,The Middle,Kiki’s Song,02 Oct 2022 19:15
Chet Baker Quartet,Chet Baker Quartet Featuring Russ Freeman (Expanded Edition),I Fall In Love Too Easily - 1953 Version,02 Oct 2022 08:16
梅林茂,Yumeji's Theme (Original Motion Picture Soundtrack),Yumeji's Theme - Theme from 'in the Mood for Love',02 Oct 2022 08:14
Mildred Bailey,The Rockin' Chair Lady,It's so Peaceful in the Country,02 Oct 2022 08:11
Nancy Wilson,Something Wonderful,Teach Me Tonight,02 Oct 2022 08:08
Art Tatum,Art Tatum - The Standard Transcriptions,In the Middle of a Kiss (arr. A. Tatum),02 Oct 2022 08:05
Bremer/McCoy,Forsvinder,She's Alive,02 Oct 2022 08:03
Blossom Dearie,Give Him The Ooh-La-La (Expanded Edition),Plus Je T'embrasse,02 Oct 2022 08:00
Lionel Hampton,You Better Know It!!!,A Taste Of Honey,02 Oct 2022 07:58
John Coltrane Quartet,Ballads (Deluxe Edition - Rudy Van Gelder Remaster),Say It (Over And Over Again),02 Oct 2022 07:53
Luiz Bonfá,Solo in Rio 1959,Manhã de Carnaval,02 Oct 2022 07:51
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Fletcher's Song in Club,02 Oct 2022 07:49
Nancy Wilson,How Glad I Am,The Boy From Ipanema,02 Oct 2022 07:47
Blossom Dearie,Blossom Dearie (Expanded Edition),'Deed I Do,02 Oct 2022 07:45
The Fleetwoods,Come Softly To Me: The Very Best Of The Fleetwoods,Mr. Blue,02 Oct 2022 07:43
Pink Martini,Dream A Little Dream,Dream A Little Dream,02 Oct 2022 07:39
Laufey,Typical of Me EP,Like the Movies,02 Oct 2022 07:36
Teddy Wilson,The Noble Art Of Teddy Wilson,Fools Rush In,02 Oct 2022 07:33
John Coltrane Quartet,Ballads (Deluxe Edition - Rudy Van Gelder Remaster),Nancy (With The Laughing Face),02 Oct 2022 07:30
Stan Getz,Getz/Gilberto (Expanded Edition),Corcovado (Quiet Nights Of Quiet Stars) - Single Version,02 Oct 2022 07:28
Blossom Dearie,Give Him The Ooh-La-La (Expanded Edition),Try Your Wings,02 Oct 2022 07:25
The Nat King Cole Trio,Capitol Records From The Vaults: Love Letters,I Miss You So,02 Oct 2022 07:21
Billie Holiday,Solitude,Blue Moon,02 Oct 2022 07:18
Chet Baker,Essential Standards (eBooklet),Everything Happens to Me,02 Oct 2022 07:13
Ricky Nelson,Ricky Sings Again (Expanded Edition / Remastered),Lonesome Town,02 Oct 2022 07:11
Hoagy Carmichael,The Stardust Road,Stardust,02 Oct 2022 07:08
John Coltrane Quartet,Ballads (Deluxe Edition - Rudy Van Gelder Remaster),It's Easy To Remember,02 Oct 2022 07:05
Art Tatum,The Definitive Art Tatum,Blue Skies,02 Oct 2022 07:03
Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),Mia & Sebastian’s Theme,02 Oct 2022 07:01
Miles Davis Quintet,Workin',It Never Entered My Mind,02 Oct 2022 06:56
Blossom Dearie,Once Upon A Summertime,Tea for Two,02 Oct 2022 06:52
Ike Quebec,Bossa Nova Soul Samba,Loie,02 Oct 2022 06:49
The Nat King Cole Trio,The Complete Capitol Recordings of the Nat King Cole Trio,Too Marvelous For Words,02 Oct 2022 06:46
Nancy Wilson,All of You,The Nearness of You,02 Oct 2022 06:43
Chet Baker,Chet Baker Sings,Look for the Silver Lining,02 Oct 2022 06:41
Immanuel Wilkins,The 7th Hand,Fugitive Ritual Selah,02 Oct 2022 06:38
Immanuel Wilkins,The 7th Hand,Fugitive Ritual Selah,02 Oct 2022 06:32
Boy & Bear,Moonfire,Feeding Line,02 Oct 2022 06:28
Sons of the East,Already Gone,My Repair,02 Oct 2022 06:25
Mumford & Sons,Wilder Mind,Ditmas,02 Oct 2022 06:21
DeepLearningAI,,About This Course (C1W1L05),02 Oct 2022 05:58
DeepLearningAI,,Why is deep learning taking off? (C1W1L04),02 Oct 2022 05:48
Belle and Sebastian,A Bit of Previous,Talk to Me Talk to Me,30 Sep 2022 12:20
Radical Face,The Bastards,Sisters,30 Sep 2022 05:56
Wrabel,These Words Are All For You,london,30 Sep 2022 05:56
Joshua Radin,Wax Wings,Beautiful Day,30 Sep 2022 05:42
Foy Vance,Joy of Nothing,Guiding Light,30 Sep 2022 05:36
Alexi Murdoch,Time Without Consequence,Breathe,30 Sep 2022 05:32
Marcus Mumford,(self-titled),Cannibal,30 Sep 2022 05:28
Andrew Belle,The Ladder,The Ladder,30 Sep 2022 05:24
Radical Face,Ghost,Welcome Home Son,30 Sep 2022 05:19
Shakey Graves,And the War Came,Dearly Departed (feat. Esmé Patterson),30 Sep 2022 05:15
The Milk Carton Kids,Prologue,Michigan,30 Sep 2022 05:10
Birdtalker,One,Heavy,30 Sep 2022 05:06
Morningsiders,A Little Lift,Empress,30 Sep 2022 05:02
The Shins,Oh Inverted World (20th Anniversary Remaster),New Slang - 2021 Remaster,30 Sep 2022 04:58
Run River North,Superstition,Mr. Brightside,30 Sep 2022 04:54
Mumford & Sons,Sigh No More,After the Storm,30 Sep 2022 04:50
Wrabel,These Words Are All For You,london,29 Sep 2022 21:38
Kupla,Melody Mountain,Lavender,29 Sep 2022 21:35
José González,Veneer,Heartbeats,29 Sep 2022 21:32
alt-J,Spotify Singles,Dancing in the Moonlight (It's Caught Me in Its Spotlight) - Live from Spotify Studios New York City NY,29 Sep 2022 21:30
Norah Jones,Begin Again,Wintertime,29 Sep 2022 21:25
Immanuel Wilkins,The 7th Hand,Fugitive Ritual Selah,29 Sep 2022 21:20
Bremer/McCoy,Natten,Gratitude,29 Sep 2022 21:16
Hailu Mergia,fabric presents Maribou State (DJ Mix),Yefkir Engurguro - Mixed,29 Sep 2022 21:13
Julian Lage,View With A Room,Auditorium,29 Sep 2022 21:08
Pat Martino,Cream,Both Sides Now,29 Sep 2022 21:06
Blossom Dearie,Once Upon A Summertime,Tea for Two,29 Sep 2022 21:02
Melody Gardot,Currency of Man,Morning Sun,29 Sep 2022 20:57
Matt Block,Strange Harbors,Strange Harbors,29 Sep 2022 20:52
Chet Baker,Essential Standards (eBooklet),Everything Happens to Me,29 Sep 2022 20:47
Ella Fitzgerald,Ella And Louis Again,Autumn In New York,29 Sep 2022 20:41
Norah Jones,Come Away With Me (Super Deluxe Edition),Come Away With Me - Alternate Version,29 Sep 2022 20:38
Ahmad Jamal,Happy Moods,For All We Know,29 Sep 2022 20:35
Red Garland,Red Garland's Piano,The Very Thought of You,29 Sep 2022 20:31
Billie Holiday,Solitude,Blue Moon,29 Sep 2022 20:27
Matt Block,Strange Harbors,Strange Harbors,29 Sep 2022 20:22
Red Garland,Red Garland's Piano,The Very Thought of You,29 Sep 2022 20:18
Billie Holiday,Solitude,Blue Moon,29 Sep 2022 20:14
Immanuel Wilkins,The 7th Hand,Fugitive Ritual Selah,29 Sep 2022 20:09
Ahmad Jamal,Happy Moods,For All We Know,29 Sep 2022 20:06
DLG 3,Hot Chicken,Hot Chicken,29 Sep 2022 20:02
Norah Jones,Come Away With Me (Super Deluxe Edition),Come Away With Me - Alternate Version,29 Sep 2022 19:58
Melody Gardot,Currency of Man,Morning Sun,29 Sep 2022 19:53
Rona Kenan,את תלכי בשדה,את תלכי בשדה,29 Sep 2022 19:49
Chet Baker,Essential Standards (eBooklet),Everything Happens to Me,29 Sep 2022 19:44
Blossom Dearie,Once Upon A Summertime,Tea for Two,29 Sep 2022 19:40
Julian Lage,View With A Room,Auditorium,29 Sep 2022 19:36
Pat Martino,Cream,Both Sides Now,29 Sep 2022 19:34
Jon Batiste,Hollywood Africans,What A Wonderful World,29 Sep 2022 19:29
Bremer/McCoy,Natten,Gratitude,29 Sep 2022 19:26
Ella Fitzgerald,Ella And Louis Again,Autumn In New York,29 Sep 2022 19:20
Julian Taylor,The Ridge,Ballad Of A Young Troubadour,28 Sep 2022 13:26
Julian Taylor,The Ridge,Ballad Of A Young Troubadour,28 Sep 2022 13:10
Ry x,Blood Moon,Colorblind,28 Sep 2022 12:53
First Aid Kit,Angel,Angel,28 Sep 2022 12:49
Bibio,Ambivalence Avenue,Lovers’ Carvings,28 Sep 2022 12:48
Dan Caplen,No Letting Go,No Letting Go - Acoustic,28 Sep 2022 12:40
OG3NE,Love Letter,Love Letter,28 Sep 2022 12:37
OneRepublic,Human (Deluxe),Run,28 Sep 2022 12:34
Foy Vance,Joy of Nothing,Guiding Light,28 Sep 2022 12:28
Declan J Donovan,Perfectly Imperfect,Perfectly Imperfect - Gospel Choir Version,28 Sep 2022 12:25
Robin Bengtsson,Just Let It Go,Just Let It Go,28 Sep 2022 12:22
Alonestar,Real Life [G.Goldberg Remix],Real Life [G.Goldberg Remix],28 Sep 2022 12:19
Sonny Tennet,What's Up? / Let Love,Let Love - Piano Version,28 Sep 2022 12:16
Tyler Rayn,Is That Alright?,Is That Alright?,28 Sep 2022 12:13
Marc,Show You the Light (feat. Efraim Leo) [Acoustic Version],Show You the Light (feat. Efraim Leo) - Acoustic Version,28 Sep 2022 12:10
James Smith,Got the Love,Got the Love,28 Sep 2022 12:07
Ron Pope,I May Not Always Love You,I'm on Fire,28 Sep 2022 12:04
Victoria Voss,Second Sight (Acoustic Version),Second Sight - Acoustic Version,28 Sep 2022 11:59
Jamie Grey,What Matters Most,What Matters Most,28 Sep 2022 11:56
Ryan McMullan,The Debut Mix Tape,Another Minute with You,28 Sep 2022 11:53
Jethro Sheeran,All Falls Down (Ellington Dance Mix),All Falls Down - Ellington Dance Mix,28 Sep 2022 11:51
St. Lundi,Nights Like This,Nights Like This,28 Sep 2022 11:48
Mark Wilkinson,Wasted Hours,Another Necklace,28 Sep 2022 11:44
Grace Davies,used to you,used to you,28 Sep 2022 11:40
Andra,Love Can Save It All,Love Can Save It All,28 Sep 2022 11:36
Jethro Sheeran,Im A Lone Star,Im A Lone Star,28 Sep 2022 11:34
HARDY,Free Falling,Free Falling,28 Sep 2022 11:30
Hunter Hayes,Wild Blue (Complete),Tell Me,28 Sep 2022 11:26
Liam Fitzgerald,I Don't Need Anyone Else,I Don't Need Anyone Else,28 Sep 2022 11:23
Ed Sheeran,=,Bad Habits,28 Sep 2022 11:19
Lindsay Liebro,Wasted Potential,Wasted Potential,28 Sep 2022 11:13
Dylan,Nothing Lasts Forever,Nothing Lasts Forever,28 Sep 2022 11:11
Amanda Seyfried,Mamma Mia! The Movie Soundtrack,Thank You For The Music - From 'Mamma Mia!' Original Motion Picture Soundtrack,28 Sep 2022 11:07
Julie and the Phantoms Cast,Julie and the Phantoms: Season 1 (From the Netflix Original Series),Unsaid Emily (feat. Charlie Gillespie),28 Sep 2022 11:03
Taylor Swift,1989 (Deluxe),Clean,28 Sep 2022 10:59
Fifth Harmony,Reflection (Deluxe),Sledgehammer,28 Sep 2022 10:55
Josh Dylan,Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),Why Did It Have To Be Me?,28 Sep 2022 10:51
Dylan,No Romeo EP,No Romeo,28 Sep 2022 10:48
MUNA,Sometimes (From Fire Island),Sometimes - From Fire Island,28 Sep 2022 10:45
One Direction,Up All Night,What Makes You Beautiful,28 Sep 2022 10:42
Phillipa Soo,Hamilton (Original Broadway Cast Recording),Burn,28 Sep 2022 10:38
Taylor Swift,Red (Deluxe Edition),All Too Well,28 Sep 2022 10:33
Meryl Streep,Mamma Mia! The Movie Soundtrack,Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack,28 Sep 2022 10:29
Christine Baranski,Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),Angel Eyes,28 Sep 2022 10:25
Griff,One Foot in Front of the Other,Earl Grey Tea,28 Sep 2022 10:22
Dylan,No Romeo EP,Nineteen,28 Sep 2022 10:18
MUNA,MUNA,Silk Chiffon,28 Sep 2022 10:15
Reneé Rapp,In The Kitchen,In the Kitchen,28 Sep 2022 10:11
Taylor Swift,folklore,betty,28 Sep 2022 10:06
Valley,Last Birthday,Oh shit…are we in love?,28 Sep 2022 10:03
Niki,Nicole,Backburner,28 Sep 2022 09:59
Griff,One Foot in Front of the Other,Walk,28 Sep 2022 09:57
MUNA,About U: One Year On,I Know A Place - Acoustic,28 Sep 2022 09:52
Dylan,Girl Of Your Dreams,Girl Of Your Dreams,28 Sep 2022 09:49
Greyson Chance,Sunshine & City Lights,Sunshine & City Lights,28 Sep 2022 09:46
Sugarland,Bigger,Babe,28 Sep 2022 09:43
Valley,sucks to see you doing better (extended),sucks to see you doing better,28 Sep 2022 09:39
Reneé Rapp,Tattoos,Tattoos,28 Sep 2022 09:36
MUNA,MUNA,Home by Now,28 Sep 2022 09:32
Big Red Machine,How Long Do You Think It's Gonna Last?,Birch (feat. Taylor Swift),28 Sep 2022 09:26
The Aces,Under My Influence,Going Home,28 Sep 2022 09:22
Taylor Swift,Red (Taylor's Version),The Very First Night (Taylor's Version) (From the Vault),28 Sep 2022 09:19
Grace Potter,Tangled,Something That I Want,28 Sep 2022 09:16
Kathryn Gallagher,I'll Get the Coffee,I'll Get the Coffee,28 Sep 2022 09:13
Gatlin,What If I Love You,What If I Love You,28 Sep 2022 09:10
Big Red Machine,How Long Do You Think It's Gonna Last?,Renegade (feat. Taylor Swift),28 Sep 2022 09:06
Taylor Swift,Red (Big Machine Radio Release Special),Everything Has Changed,28 Sep 2022 09:02
Angus & Julia Stone,Snow,Chateau,28 Sep 2022 08:39
Jamie Drake,Here Comes The Light (The B-Sides),Here Comes The Light,28 Sep 2022 08:35
James Bay,Give Me The Reason (Stripped Acoustic),Give Me the Reason,28 Sep 2022 08:31
Jamie Drake,New Girl,New Girl,28 Sep 2022 08:28
The Lumineers,BRIGHTSIDE,WHERE WE ARE,28 Sep 2022 08:25
The Cactus Blossoms,One Day,Hey Baby,28 Sep 2022 08:22
Susto,Time in the Sun,Get Down,28 Sep 2022 08:19
Caamp,By and By,By and By,28 Sep 2022 08:15
The Temper Trap,Conditions,Sweet Disposition,28 Sep 2022 08:12
Denver Paige,Early Morning Dream,Early Morning Dream,28 Sep 2022 08:09
Philip Grass,Loch Lomond,Loch Lomond,28 Sep 2022 06:31
Riverkin,Two Trees,Evenings at Point Reyes,28 Sep 2022 06:28
Josephine Forrester,The Other Side Of The Sun,The Other Side Of The Sun,28 Sep 2022 06:25
Amine Ortega,Follow Me,Archetype,28 Sep 2022 06:22
Maisie Peters,John Hughes Movie,John Hughes Movie,28 Sep 2022 06:10
John K,A LOT,A LOT,28 Sep 2022 06:07
Anne-Marie,Therapy,Breathing,28 Sep 2022 06:04
Benson Boone,In the Stars,In the Stars,28 Sep 2022 06:00
Real Estate,Atlas,Past Lives,27 Sep 2022 18:54
Mikolas Josef,Lie to Me,Lie to Me,27 Sep 2022 18:37
Iron & Wine,Our Endless Numbered Days,Naked as We Came,27 Sep 2022 18:34
Seafret,Tell Me It's Real (Expanded Edition),Oceans,27 Sep 2022 18:30
José González,Local Valley,Line of Fire,27 Sep 2022 18:26
Lucy Dacus,Hot & Heavy,Hot & Heavy,27 Sep 2022 18:21
Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World,27 Sep 2022 18:17
Lorde,Solar Power,Stoned at the Nail Salon,27 Sep 2022 18:12
Monica Martin,Go Easy Kid,Go Easy Kid,27 Sep 2022 18:08
Tim Gallagher,Every Little Word,Every Little Word,27 Sep 2022 18:03
Azure Ryder,Some Kind Of Love,Some Kind of Love,27 Sep 2022 17:58
Dehd,Blue Skies,Bad Love,27 Sep 2022 17:57
Bremer/McCoy,Gratitude,Gratitude,27 Sep 2022 17:53
Royel Otis,Oysters In My Pocket,Oysters In My Pocket,27 Sep 2022 17:51
Mega,Be Good Be Kind,Be Good Be Kind,27 Sep 2022 17:47
Lovisa Samuelsson,Stad / Dis,körsbärsträden på järntorget,27 Sep 2022 17:44
Alba August,I Still Hide,Pretty Bird,27 Sep 2022 17:40
Florence + the Machine,Dance Fever,My Love,27 Sep 2022 17:36
Dope Lemon,Rose Pink Cadillac,Rose Pink Cadillac,27 Sep 2022 17:32
Griff,One Foot in Front of the Other,Walk,27 Sep 2022 17:28
Henry Jamison,The Years,Fanfare,27 Sep 2022 17:22
Sarah Carton,Beaches on the Thames,Beaches on the Thames,27 Sep 2022 17:18
Taylor Swift,Carolina (From the Motion Picture “Where the Crawdads Sing”),Carolina - From the Motion Picture “Where the Crawdads Sing”,27 Sep 2022 17:13
Hannes,When the City Sleeps,I Feel It,27 Sep 2022 17:10
Ed Sheeran,= (Tour Edition),One Life,27 Sep 2022 17:06
יהודה פוליקר,פחות אבל כואב,פחות אבל כואב,23 Sep 2022 14:03
Iron & Wine,Ghost on Ghost,Joy,23 Sep 2022 13:43
Djamchid Sisters,האחיות ג'משיד,ירושלים,23 Sep 2022 13:39
Queen,Jazz (Deluxe Remastered Version),Don't Stop Me Now - Remastered 2011,23 Sep 2022 13:36
Ed Sheeran,Shape of You,Shape of You,23 Sep 2022 13:32
Sun Tailor,This Light,I'll Make My Way Home,23 Sep 2022 13:30
Unknown Mortal Orchestra,Multi-Love,Multi-Love,23 Sep 2022 13:26
Tomer Yeshayahu,מונומנט,שיר של קיץ,23 Sep 2022 13:22
אביתר בנאי,יפה כלבנה,שאו שערים,23 Sep 2022 13:18
Avigail Roz,קול הנשמה - שרים עפרה חזה,עוד מחכה לאחד,23 Sep 2022 13:14
Calexico,Years to Burn,What Heaven's Left,23 Sep 2022 13:09
עברי לידר,זה לא אותו דבר,זכיתי לאהוב,23 Sep 2022 13:05
Michael Kiwanuka,Home Again (Deluxe Version),Home Again,23 Sep 2022 13:01
MisterWives,SUPERBLOOM,muse,23 Sep 2022 12:58
Dexter,Blue Skies,Blue Skies,23 Sep 2022 12:55
Ester Rada,חסד,חסד,23 Sep 2022 12:51
Shelly Archer,Lovebird,Lovebird,23 Sep 2022 12:47
Tamir,Changes,Changes,23 Sep 2022 12:44
iogi,everything's worth it,oh yes,23 Sep 2022 12:40
Bon Iver,AUATC,AUATC,23 Sep 2022 12:37
